nctId,briefTitle,overallStatus,phase,studyType,conditions,interventions,leadSponsorName,leadSponsorClass,enrollmentCount,enrollmentType,startDate,completionDate,locationCountries,url,scrapedAt
NCT07130903,Amplitude-Modulated Radiofrequency Electromagnetic Fields (AM RF EMF) in Combination With Fruquintinib in Refractory Metastatic Colorectal Cancer,RECRUITING,PHASE2,INTERVENTIONAL,Metastatic Colorectal Adenocarcinoma,Fruquintinib; TheraBionic P1,Barbara Ann Karmanos Cancer Institute,OTHER,102,ESTIMATED,2025-09-10,2030-04-17,United States,https://clinicaltrials.gov/study/NCT07130903,2026-08-12T09:15:20.067Z
NCT06062342,Five Point Initiative: A Bundled Implementation Strategy to Address the HIV Epidemic in Black Communities,RECRUITING,NA,INTERVENTIONAL,Hiv,FPI,University of Miami,OTHER,20400,ESTIMATED,2024-02-02,2029-06-30,United States,https://clinicaltrials.gov/study/NCT06062342,2026-08-12T09:15:20.067Z
NCT04997473,Behavioral Weight Loss Intervention Utilizing Mobile Health Technology in Hematopoietic Stem Cell Transplant Patients,RECRUITING,NA,INTERVENTIONAL,Obesity; Stem Cell Transplant,W8L2G mobile health (mHealth) app,"University of California, Los Angeles",OTHER,20,ESTIMATED,2021-08-15,2027-01-09,United States,https://clinicaltrials.gov/study/NCT04997473,2026-08-12T09:15:20.067Z
NCT06411769,"Evidence-based Intervention to Improve Walking Engagement in El Paso, Texas",RECRUITING,NA,INTERVENTIONAL,Activity Trackers; Physical Activity,50K4LIfe; SMS Text Messaging; Individual; School,"University of Texas, El Paso",OTHER,406,ESTIMATED,2024-09-01,2027-06,United States,https://clinicaltrials.gov/study/NCT06411769,2026-08-12T09:15:20.067Z
NCT07403669,Cardiovascular Kidney and Metabolic Health Assessment and Patient Empowerment,RECRUITING,NA,INTERVENTIONAL,Acute MI; Heart Failure; Diabetes Mellitus; Kidney Disease,CHAPERONE AI; CKMiq AI; Quality of Life,"Aventyn, Inc.",INDUSTRY,300,ESTIMATED,2025-10-22,2027-04-22,United States; Sweden,https://clinicaltrials.gov/study/NCT07403669,2026-08-12T09:15:20.067Z
NCT06760169,Efficacy and Safety of the ELIOS Laser in Combined Cataract and Glaucoma Surgery,RECRUITING,NA,INTERVENTIONAL,Glaucoma,Surgery with ELIOS laser,Hôpital Privé de la Baie,OTHER,46,ESTIMATED,2025-01-05,2028-02-28,France,https://clinicaltrials.gov/study/NCT06760169,2026-08-12T09:15:20.067Z
NCT03746769,Improving Islet Transplantation Outcomes With Gastrin for Type I Diabetes,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,"Diabetes Mellitus, Type 1",Allogenic Human Islet Cells; Gastrin 17,City of Hope Medical Center,OTHER,20,ESTIMATED,2019-07-07,2028-08-01,United States,https://clinicaltrials.gov/study/NCT03746769,2026-08-12T09:15:20.067Z
NCT07076069,The Effect of Multimodal Pain Regimen on Use of Narcotics After Rotator Cuff Tear Repair,RECRUITING,PHASE4,INTERVENTIONAL,Rotator Cuff Repairs; Pain Management,Multimodal Pain Regimen; Standard of Care Pain Regimen,Montefiore Medical Center,OTHER,130,ESTIMATED,2025-07-21,2028-06,United States,https://clinicaltrials.gov/study/NCT07076069,2026-08-12T09:15:20.067Z
NCT07022483,Study of Trastuzumab Deruxtecan Versus Standard of Care Chemotherapy for HER2-Expressing (IHC 3+/2+) Endometrial Cancer,RECRUITING,PHASE3,INTERVENTIONAL,Endometrial Cancer,Trastuzumab Deruxtecan; Chemotherapy,Daiichi Sankyo,INDUSTRY,710,ESTIMATED,2025-09-30,2032-03-23,United States; Argentina; Chile; China; France; Germany; Italy; Japan; Poland; Portugal; South Korea; Spain; Taiwan,https://clinicaltrials.gov/study/NCT07022483,2026-08-12T09:15:20.067Z
NCT05757141,An Open-Label Exploratory Study of Fosigotifator in Participants With Vanishing White Matter Disease,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Vanishing White Matter Disease,Fosigotifator,Calico Life Sciences LLC,INDUSTRY,50,ESTIMATED,2023-03-13,2035-10,United States; Canada; Netherlands,https://clinicaltrials.gov/study/NCT05757141,2026-08-12T09:15:20.067Z
NCT05274854,"A Practice Change for Patients With Severe Chronic, Clinically Unexplained Gastrointestinal Symptoms",RECRUITING,NA,INTERVENTIONAL,Gastrointestinal Diseases; Irritable Bowel Syndrome,"a)standardised dietician supervised intervention, b) exercise intervention, c) internet delivered cognitive behavior therapy or d) nothing; a) consultant-led outpatient clinic or b) a integrated care clinic",The University of Queensland,OTHER,200,ESTIMATED,2023-05-01,2025-12-31,Australia,https://clinicaltrials.gov/study/NCT05274854,2026-08-12T09:15:20.067Z
NCT07649954,A Study to Evaluate How Multiple Doses of Itraconazole Interacts With Nacresertib in Healthy Adult Participants,RECRUITING,PHASE1,INTERVENTIONAL,Healthy Volunteer,Nacresertib; Itraconazole,AbbVie,INDUSTRY,12,ESTIMATED,2026-06-23,2026-09,United States,https://clinicaltrials.gov/study/NCT07649954,2026-08-12T09:15:20.067Z
NCT07073027,How Digital Media Affects Kids' Healthcare Experiences and Outcomes,RECRUITING,NA,INTERVENTIONAL,Children; Adolescent; Anxiety; Pain; Education; Exposure; Virtual Reality,2D video on smartphone; 360 video on smartphone; 360 video on smartphone inserted into VR cardboard headset,British Columbia Children's Hospital,OTHER,500,ESTIMATED,2025-07,2026-03,Canada,https://clinicaltrials.gov/study/NCT07073027,2026-08-12T09:15:20.067Z
NCT05346627,Home Based Personalized Training and Video Consultation in Mitochondrial Myopathies: Study of Efficacy and Tolerance.,RECRUITING,NA,INTERVENTIONAL,Mitochondrial Myopathies,Personalized and mixed training program,Centre Hospitalier Universitaire de Nice,OTHER,15,ESTIMATED,2022-12-20,2027-06,France,https://clinicaltrials.gov/study/NCT05346627,2026-08-12T09:15:20.067Z
NCT07173127,The Impact of a Novel GnRH Antagonist With Add-back Therapy for Treatment of Uterine Fibroids and Endometriosis on Hemostasis Parameters,RECRUITING,NA,INTERVENTIONAL,Uterine Fibroid,Ryeqo treatment,"University Hospital, Geneva",OTHER,30,ESTIMATED,2025-09-30,2027-03-30,Switzerland,https://clinicaltrials.gov/study/NCT07173127,2026-08-12T09:15:20.067Z
NCT03145688,Family Habit Physical Activity Study,RECRUITING,NA,INTERVENTIONAL,Physical Activity,Family Physical Activity Planning; Family Physical Activity Habit Formation,University of Victoria,OTHER,240,ESTIMATED,2017-02-12,2025-12,Canada,https://clinicaltrials.gov/study/NCT03145688,2026-08-12T09:15:20.067Z
NCT06335888,A Clinical Trial to Investigate 18F-AzaFol in the Diagnosis of Large Vessel Vasculitis,RECRUITING,PHASE2,INTERVENTIONAL,Giant Cell Arteritis,AzaFol; FDG,"Insel Gruppe AG, University Hospital Bern",OTHER,70,ESTIMATED,2025-02-03,2029-05,Switzerland,https://clinicaltrials.gov/study/NCT06335888,2026-08-12T09:15:20.067Z
NCT06776042,Upper Airway Inflammation and Olfaction: Mechanisms of Loss and Recovery,RECRUITING,NA,INTERVENTIONAL,Chronic Rhinosinusitis With Nasal Polyps (CRSwNP),Nasal brushing of the olfactory cleft; Smell testing,Cliniques universitaires Saint-Luc- Université Catholique de Louvain,OTHER,140,ESTIMATED,2023-05-22,2026-09-30,Belgium,https://clinicaltrials.gov/study/NCT06776042,2026-08-12T09:15:20.067Z
NCT07449442,SII Levels Following iPACK Block With Adductor Canal Block in Knee Arthroplasty,RECRUITING,NA,INTERVENTIONAL,Knee Osteoarthritis,sodium Chloride; Ropivacaine Hydrocloride,Poznan University of Medical Sciences,OTHER,60,ESTIMATED,2026-03-01,2026-06-30,Poland,https://clinicaltrials.gov/study/NCT07449442,2026-08-12T09:15:20.067Z
NCT07602270,Effects of Ketogenic Diet on Alcohol Intoxication,RECRUITING,NA,INTERVENTIONAL,Ketogenic Diet; Alcohol Drinking; Alcohol Use Disorder; Magnetic Resonance Imaging; Alcohol Intoxication,Ketogenic diet,University of Pennsylvania,OTHER,20,ESTIMATED,2026-05-14,2030-05-01,United States,https://clinicaltrials.gov/study/NCT07602270,2026-08-12T09:15:20.067Z
NCT05977673,Efficacy and Safety of Frontline Tislelizumab in Patients With de Novo Hodgkin Lymphoma Unsuitable for Standard Frontline Chemotherapy,RECRUITING,PHASE2,INTERVENTIONAL,Hodgkin Lymphoma,Tislelizumab,Fondazione Italiana Linfomi - ETS,OTHER,28,ESTIMATED,2024-05-23,2029-11,Italy,https://clinicaltrials.gov/study/NCT05977673,2026-08-12T09:15:20.067Z
NCT02939573,A Randomized Multicenter Study for Isolated Skin Vasculitis,RECRUITING,PHASE2,INTERVENTIONAL,Primary Cutaneous Vasculitis; Cutaneous Polyarteritis Nodosa; IgA Vasculitis; Henoch-Schönlein Purpura,Colchicine; Dapsone; Azathioprine,University of Pennsylvania,OTHER,90,ESTIMATED,2017-01-01,2028-12-31,United States; Canada; Japan,https://clinicaltrials.gov/study/NCT02939573,2026-08-12T09:15:20.067Z
NCT07322783,Osimertinib Combined With Savolitinib in the Treatment of NSCLC With Low Copy Number MET Amplification,RECRUITING,PHASE2,INTERVENTIONAL,EGFR Positive Non-small Cell Lung Cancer; MET Amplification,• Drug: Savolitinib • Drug: Osimertinib Mesylate Tablets,Qingdao Central Hospital,OTHER,60,ESTIMATED,2025-01-01,2026-12-31,China,https://clinicaltrials.gov/study/NCT07322783,2026-08-12T09:15:20.067Z
NCT07028983,"Fighting Addictions, Improving Lives: COmprehensive Drug Rehabilitation With Music",RECRUITING,NA,INTERVENTIONAL,Substance Use Disorder (SUD),Active Music Group (AMG); Music Listening Group (MLG); Treatment as Usual (TAU),NORCE Norwegian Research Centre AS,OTHER,600,ESTIMATED,2025-07-01,2037-06-30,Austria; Israel; Italy; Norway; Palestinian Territories; Poland; Spain; Switzerland,https://clinicaltrials.gov/study/NCT07028983,2026-08-12T09:15:20.067Z
NCT06804954,Transdiagnostic Online CBT Vs. Care As Usual for Primary Care Patients with Subsyndromal Mental Ill-health ( PRIMARITA-2 ),RECRUITING,NA,INTERVENTIONAL,Mental Ill-health,Online transdiagnostic CBT; Primary care as usual,Karolinska Institutet,OTHER,500,ESTIMATED,2025-02-25,2029-02-06,Sweden,https://clinicaltrials.gov/study/NCT06804954,2026-08-12T09:15:20.067Z
NCT04553523,Hydrus® Microstent New Enrollment Post-Approval Study,RECRUITING,NA,INTERVENTIONAL,Primary Open Angle Glaucoma,Hydrus Microstent; Cataract surgery; Monofocal IOL,Alcon Research,INDUSTRY,545,ESTIMATED,2020-08-25,2028-08,United States,https://clinicaltrials.gov/study/NCT04553523,2026-08-12T09:15:20.067Z
NCT05716880,Ketoanalogues for Muscle Mass Loss in Nephrotic Syndrome,RECRUITING,PHASE3,INTERVENTIONAL,Nephrotic Syndrome,Ketosteril; Medium Protein Diet (MPD),Military Institute od Medicine National Research Institute,OTHER,150,ESTIMATED,2023-01-03,2027-08-31,Poland,https://clinicaltrials.gov/study/NCT05716880,2026-08-12T09:15:20.067Z
NCT06184880,Effect of Physical Activity Program on Sedentary of Patients With Upper Aerodigestive Tract Cancer,RECRUITING,NA,INTERVENTIONAL,Upper Aerodigestive Tract Cancer; Head and Neck Cancer,behavioral; Sedentary,Centre Hospitalier de Valence,OTHER,96,ESTIMATED,2024-03-19,2029-10-01,France,https://clinicaltrials.gov/study/NCT06184880,2026-08-12T09:15:20.067Z
NCT02373280,The Efficacy of the 7 Days Tailored Therapy as the 1st Eradication of H. Pylori Infection,RECRUITING,NA,INTERVENTIONAL,Helicobacter Infection,"10 day sequential therapy (Esomeprazole, amoxicillin, clarithromycin, metronidazole); 7 day tailored PPI triple therapy (clarithromycin-containing triple therapy); 7 day moxifloxacin based triple therapy [Esomeprazole, Moxifloxacin, Amoxicillin]; 7 or 14 days tailored EBMT therapy group (bismuth quadruple therapy)",Seoul National University Bundang Hospital,OTHER,600,ESTIMATED,2014-08,2027-12,South Korea,https://clinicaltrials.gov/study/NCT02373280,2026-08-12T09:15:20.067Z
NCT06125080,"The Efficacy and Safety of Utidelone Plus Tirelizumab and Bevacizumab for Advanced or Metastatic Triple-negative Breast Cancer (UTILIZABLE) ：Single-arm, Prospective, Open Clinical Study",RECRUITING,PHASE2,INTERVENTIONAL,TNBC - Triple-Negative Breast Cancer,Utidelone; Tirelizumab; Bevacizumab,Huihua Xiong,OTHER,78,ESTIMATED,2023-10-30,2026-10-30,China,https://clinicaltrials.gov/study/NCT06125080,2026-08-12T09:15:20.067Z
NCT06099379,Modulation of THC Effects by CBD: a Dose-ranging Study,RECRUITING,PHASE1; PHASE2,INTERVENTIONAL,Cannabis; THC,∆9-tetrahydrocannabinol,Centre hospitalier de l'Université de Montréal (CHUM),OTHER,100,ESTIMATED,2024-06-27,2026-12-31,Canada,https://clinicaltrials.gov/study/NCT06099379,2026-08-12T09:15:20.067Z
NCT06902779,Evaluation of the Impact of a Collaboration Between Hospital and Community Pharmacists at Hospital Discharge,RECRUITING,NA,INTERVENTIONAL,Polypharmacy,Support of the hospital pharmacist for the medication management at hospital discharge,Pharmacie des Hopitaux de l'Est Lemanique,OTHER,150,ESTIMATED,2025-09-01,2026-10,Switzerland,https://clinicaltrials.gov/study/NCT06902779,2026-08-12T09:15:20.067Z
NCT06962579,The Effect of Personalized Exercise Interventions for the Prevention of Chemotherapy-induced Peripheral Neuropathy,RECRUITING,NA,INTERVENTIONAL,Chemotherapy Induced Peripheral Neuropathy (CIPN),Exercise intervention,Universiteit Antwerpen,OTHER,206,ESTIMATED,2025-06-05,2028-11-01,Belgium,https://clinicaltrials.gov/study/NCT06962579,2026-08-12T09:15:20.067Z
NCT07230262,Trial Comparing Multiport RObotic and Laparoscopic Surgery for Elective Colorectal Resections in IBD Patients (ACRO-IBD),RECRUITING,NA,INTERVENTIONAL,IBD - Inflammatory Bowel Disease,Robotic colorectal surgery; Laparoscopic colorectal surgery,Universitaire Ziekenhuizen KU Leuven,OTHER,110,ESTIMATED,2025-10-01,2028-12-01,Belgium,https://clinicaltrials.gov/study/NCT07230262,2026-08-12T09:15:20.067Z
NCT05910762,Human Learning of New Structured Information Across Time and Sleep,RECRUITING,NA,INTERVENTIONAL,Learning; Humans; Consolidation; Sleep,Associative inference; Category learning; Sleep,University of Pennsylvania,OTHER,105,ESTIMATED,2023-06-05,2028-03,United States,https://clinicaltrials.gov/study/NCT05910762,2026-08-12T09:15:20.067Z
NCT06440746,Efficacy and Safety of Olokizumab in Patients With Progressive Fibrosing Interstitial Lung Diseases,RECRUITING,PHASE2; PHASE3,INTERVENTIONAL,"Lung Diseases, Interstitial","Subcutaneous (SC) injections of OKZ 64 milligrams (mg) every 4 weeks (q4w), one injection of 0.4 millilitre (mL); SC injections of Placebo every 4 weeks (q4w), one injection of 0.4 mL","R-Pharm International, LLC",INDUSTRY,138,ESTIMATED,2023-08-23,2028-12-25,Russia,https://clinicaltrials.gov/study/NCT06440746,2026-08-12T09:15:20.067Z
NCT04936646,"Study of RTMS Analgesic Effect in Chronic Neuropathic Pain,",RECRUITING,NA,INTERVENTIONAL,Chronic Neuropathic Pain,RepetitiveTranscranial Magnetic Stimulation (rTMS),"University Hospital, Grenoble",OTHER,45,ESTIMATED,2021-07-16,2025-12-01,France,https://clinicaltrials.gov/study/NCT04936646,2026-08-12T09:15:20.067Z
NCT06276010,Use of Nafamostat Mesilate for Anticoagulation in Patients With ECMO,RECRUITING,NA,INTERVENTIONAL,Extracorporeal Membrane Oxygenation Complication,nafamostat mesilate; unfractionated heparin group,Xiaotong Hou,OTHER,80,ESTIMATED,2024-07-01,2026-12-31,China,https://clinicaltrials.gov/study/NCT06276010,2026-08-12T09:15:20.067Z
NCT07134010,The Impact of Perineural Injection Therapy for Adhesive Capsulitis.,RECRUITING,NA,INTERVENTIONAL,Adhesive Capsulitis,perineural injection; Physiotherapy,Universiti Teknologi Mara,OTHER,24,ESTIMATED,2025-06-03,2026-06-01,Malaysia,https://clinicaltrials.gov/study/NCT07134010,2026-08-12T09:15:20.067Z
NCT06571110,Analgesic Response to Opioids in Patients With Fibromyalgia After Conventional Acupuncture Versus Sham Acupuncture,RECRUITING,NA,INTERVENTIONAL,Fibromyalgia,Traditional Acupuncture; Sham Acupuncture,"University of California, Irvine",OTHER,45,ESTIMATED,2025-03-15,2027-12-01,United States,https://clinicaltrials.gov/study/NCT06571110,2026-08-12T09:15:20.067Z
NCT05401110,"Study of Osimertinib With Carotuximab in Advanced, EGFR-mutated Non-Small Cell Lung Cancer",RECRUITING,PHASE1,INTERVENTIONAL,Non Small Cell Lung Cancer; Lung Cancer,Osimertinib; Carotuximab,"Karen Reckamp, MD, MS",OTHER,60,ESTIMATED,2023-09-15,2029-01,United States,https://clinicaltrials.gov/study/NCT05401110,2026-08-12T09:15:20.067Z
NCT07190560,Against Chikungunya Virus and Neonatal Infection,RECRUITING,NA,INTERVENTIONAL,Chikungunya Virus Infection; Neonatal; Transfusion; Encephalopathy,plasma transfusion : PC-CHIK-V,Centre Hospitalier Universitaire de la Réunion,OTHER,60,ESTIMATED,2026-08-01,2027-12-01,France; Mayotte,https://clinicaltrials.gov/study/NCT07190560,2026-08-12T09:15:20.067Z
NCT05584020,Arthroscopic Anterior Cruciate Ligament Repair Versus Reconstruction for Acute Anterior Cruciate Ligament Injury,RECRUITING,NA,INTERVENTIONAL,Anterior Cruciate Ligament Injuries,ACL Repair; ACL Reconstruction,"Second Affiliated Hospital, Zhejiang University, School of Medicine",OTHER,140,ESTIMATED,2022-11-18,2029-12,China,https://clinicaltrials.gov/study/NCT05584020,2026-08-12T09:15:20.067Z
NCT05425524,Leptospirosis Care Bundle Study,RECRUITING,NA,INTERVENTIONAL,Leptospirosis,Care Bundle,Chulalongkorn University,OTHER,300,ESTIMATED,2019-10-01,2026-12-31,Thailand,https://clinicaltrials.gov/study/NCT05425524,2026-08-12T09:15:20.067Z
NCT06652724,Relieving Chronic Pain: Psychosomatic Mechanisms and Psychological Interventions in Fibromyalgia and Chronic Headache,RECRUITING,NA,INTERVENTIONAL,Fibromyalgia (FM); Chronic Migraine Headache,Dynamic interpersonal therapy (DIT); technique of expressive writing (TSE); Treatment as Usual (TAU),University of Roma La Sapienza,OTHER,400,ESTIMATED,2024-09-17,2025-09-30,Italy,https://clinicaltrials.gov/study/NCT06652724,2026-08-12T09:15:20.067Z
NCT06768424,Comparison of MIST With PRF and GBT With PRF in the Treatment of Intrabony Periodontal Defect. A Prospective RCT,RECRUITING,NA,INTERVENTIONAL,Intrabony Periodontal Defect,Guided biofilm therapy; Platelet Rich Fibrin; Minimally Invasive Surgical Technique,Semmelweis University,OTHER,36,ESTIMATED,2023-12-20,2027-12-20,Hungary,https://clinicaltrials.gov/study/NCT06768424,2026-08-12T09:15:20.067Z
NCT02081924,Reproductive Hormones During Sustained Administration of Kisspeptin,RECRUITING,NA,INTERVENTIONAL,Fertility Disorders; Hypothalamic Dysfunction,Kisspeptin 0.1; Saline; Kisspeptin 0.3; Kisspeptin 1.0,Imperial College London,OTHER,76,ESTIMATED,2014-04-02,2027-11-30,United Kingdom,https://clinicaltrials.gov/study/NCT02081924,2026-08-12T09:15:20.067Z
NCT07287124,"A Pivotal Study to Evaluate the Clinical Benefit, Performance and Safety of a Totally Implantable Cochlear Implant (TICI) System in Adults",RECRUITING,NA,INTERVENTIONAL,"Hearing Loss, Bilateral Sensorineural",Cochlear implant,Cochlear,INDUSTRY,56,ESTIMATED,2026-04-03,2028-08,United States,https://clinicaltrials.gov/study/NCT07287124,2026-08-12T09:15:20.067Z
NCT05510323,Efficacy of Immunosuppressive Therapy for IgA Nephropathy With Stage 3 or 4 CKD,RECRUITING,PHASE3,INTERVENTIONAL,"Glomerulonephritis, IGA",Prednisolone; Prednisolone plus Cyclophosphamide,"Air Force Military Medical University, China",OTHER,208,ESTIMATED,2024-02-01,2028-08,China,https://clinicaltrials.gov/study/NCT05510323,2026-08-12T09:15:20.067Z
NCT04701723,Interest of Cardiac Coherence in the Prevention of Chronic Post-traumatic Stress Disorder: Pilot Study,RECRUITING,NA,INTERVENTIONAL,Post-traumatic Stress Disorder,cardiac coherence,Centre Hospitalier Universitaire de la Réunion,OTHER,44,ESTIMATED,2021-07-19,2027-05,Reunion,https://clinicaltrials.gov/study/NCT04701723,2026-08-12T09:15:20.067Z
NCT06214923,Neural Mechanisms of Immersive Virtual Reality in Chronic Pain (VR TMD EEG),RECRUITING,NA,INTERVENTIONAL,Pain; Virtual Reality; Placebo; Temporomandibular Disorder,RelieVRx; Sham-VR; No-VR (natural history control),"University of Maryland, Baltimore",OTHER,78,ESTIMATED,2024-04-09,2026-11-30,United States,https://clinicaltrials.gov/study/NCT06214923,2026-08-12T09:15:20.067Z
